time,pcwx,pcwy,pcwz,pcwHatx,pcwHaty,pcwHatz,p0wx,p0wy,p0wz,p0wHatx,p0wHaty,p0wHatz,converged0,p1wx,p1wy,p1wz,p1wHatx,p1wHaty,p1wHatz,converged1,p2wx,p2wy,p2wz,p2wHatx,p2wHaty,p2wHatz,converged2,p3wx,p3wy,p3wz,p3wHatx,p3wHaty,p3wHatz,converged3,p4wx,p4wy,p4wz,p4wHatx,p4wHaty,p4wHatz,converged4,p5wx,p5wy,p5wz,p5wHatx,p5wHaty,p5wHatz,converged5,p6wx,p6wy,p6wz,p6wHatx,p6wHaty,p6wHatz,converged6,p7wx,p7wy,p7wz,p7wHatx,p7wHaty,p7wHatz,converged7,p8wx,p8wy,p8wz,p8wHatx,p8wHaty,p8wHatz,converged8,p9wx,p9wy,p9wz,p9wHatx,p9wHaty,p9wHatz,converged9,p10wx,p10wy,p10wz,p10wHatx,p10wHaty,p10wHatz,converged10,p11wx,p11wy,p11wz,p11wHatx,p11wHaty,p11wHatz,converged11,p12wx,p12wy,p12wz,p12wHatx,p12wHaty,p12wHatz,converged12,p13wx,p13wy,p13wz,p13wHatx,p13wHaty,p13wHatz,converged13,p14wx,p14wy,p14wz,p14wHatx,p14wHaty,p14wHatz,converged14,p15wx,p15wy,p15wz,p15wHatx,p15wHaty,p15wHatz,converged15,p16wx,p16wy,p16wz,p16wHatx,p16wHaty,p16wHatz,converged16,p17wx,p17wy,p17wz,p17wHatx,p17wHaty,p17wHatz,converged17,p18wx,p18wy,p18wz,p18wHatx,p18wHaty,p18wHatz,converged18,p19wx,p19wy,p19wz,p19wHatx,p19wHaty,p19wHatz,converged19,p20wx,p20wy,p20wz,p20wHatx,p20wHaty,p20wHatz,converged20,p21wx,p21wy,p21wz,p21wHatx,p21wHaty,p21wHatz,converged21,p22wx,p22wy,p22wz,p22wHatx,p22wHaty,p22wHatz,converged22,
0.866685,-7.58186,0.711806,0.334325,-7.29242,0.350071,0.664208,-6.16,0.6315,0.417491,-5.81337,0.256538,0.740434,0,-6.16,0.633222,0.284816,-5.88239,0.272149,0.605557,0,-6.16,0.634876,0.142316,-5.86984,0.271498,0.463084,0,-6.16,0.621656,0.701541,-5.87174,0.245909,1.02614,0,-6.16,1.22901,0.178499,-5.88642,0.867226,0.494176,0,-6.16,1.06503,0.125116,-5.8569,0.706445,0.438513,0,-6.16,0.78095,0.379982,-5.88899,0.419099,0.700869,0,-6.16,0.63155,0.570916,-5.8908,0.270866,0.891837,0,-6.16,0.894656,0.714383,-5.80194,0.53451,1.05663,0,-6.16,0.797388,0.705155,-5.89298,0.433414,1.02152,0,-6.16,0.891876,0.365421,-5.89327,0.528737,0.685306,0,-6.16,0.95559,0.474386,-5.87592,0.59165,0.791727,0,-6.16,0.852611,0.484813,-5.85872,0.487488,0.805648,0,-6.16,1.37382,0.222206,-5.90663,1.00517,0.53869,0,-6.16,1.08518,0.348447,-5.83918,0.730616,0.665139,0,-6.16,0.859944,0.586848,-5.9025,0.494932,0.90315,0,-6.16,0.759691,0.154124,-5.86303,0.404943,0.473913,0,-6.16,0.887488,0.122969,-5.83505,0.522988,0.434717,0,-6.16,1.3988,0.124346,-5.85225,1.04345,0.432294,0,-6.16,0.988575,0.30494,-5.92278,0.623924,0.636586,0,-6.16,0.475085,0.304067,-5.81687,0.0889739,0.622216,0,-6.16,0.490859,0.138634,-5.9144,0.128682,0.466159,0,-6.16,0.468411,0.685607,-5.81637,0.0908852,1.02547,0,
0.90002,-7.58363,0.685112,0.334298,-7.29246,0.334735,0.663967,-6.16,0.6315,0.417491,-5.81056,0.258946,0.740894,0,-6.16,0.633222,0.284816,-5.87986,0.273061,0.604123,0,-6.16,0.634876,0.142316,-5.86788,0.270756,0.459234,0,-6.16,0.621656,0.701541,-5.86887,0.246757,1.02487,0,-6.16,1.22901,0.178499,-5.88552,0.868726,0.493419,0,-6.16,1.06503,0.125116,-5.85605,0.706756,0.436292,0,-6.16,0.78095,0.379982,-5.88667,0.417634,0.699231,0,-6.16,0.63155,0.570916,-5.88805,0.270041,0.889752,0,-6.16,0.894656,0.714383,-5.79958,0.536485,1.05464,0,-6.16,0.797388,0.705155,-5.89043,0.433153,1.01969,0,-6.16,0.891876,0.365421,-5.8914,0.52906,0.683322,0,-6.16,0.95559,0.474386,-5.87424,0.592006,0.790866,0,-6.16,0.852611,0.484813,-5.85689,0.490634,0.804134,0,-6.16,1.37382,0.222206,-5.90849,1.00499,0.538554,0,-6.16,1.08518,0.348447,-5.83787,0.73007,0.664827,0,-6.16,0.859944,0.586848,-5.90047,0.495874,0.901307,0,-6.16,0.759691,0.154124,-5.86082,0.402828,0.471935,0,-6.16,0.887488,0.122969,-5.8336,0.523751,0.432906,0,-6.16,1.3988,0.124346,-5.85404,1.04192,0.429916,0,-6.16,0.988575,0.30494,-5.92176,0.623216,0.635565,0,-6.16,0.475085,0.304067,-5.81468,0.0867426,0.621361,0,-6.16,0.490859,0.138634,-5.91148,0.134088,0.465594,0,-6.16,0.468411,0.685607,-5.81228,0.0932681,1.02402,0,
0.933353,-7.58363,0.685112,0.334298,-7.2926,0.323375,0.663792,-6.16,0.6315,0.417491,-5.81049,0.262932,0.744088,0,-6.16,0.633222,0.284816,-5.87962,0.274906,0.606103,0,-6.16,0.634876,0.142316,-5.86745,0.274923,0.460465,0,-6.16,0.621656,0.701541,-5.86889,0.250162,1.02594,0,-6.16,1.22901,0.178499,-5.88777,0.872878,0.495218,0,-6.16,1.06503,0.125116,-5.85643,0.710546,0.437998,0,-6.16,0.78095,0.379982,-5.88693,0.422451,0.699935,0,-6.16,0.63155,0.570916,-5.88811,0.274211,0.891791,0,-6.16,0.894656,0.714383,-5.79915,0.535732,1.05472,0,-6.16,0.797388,0.705155,-5.89086,0.437106,1.02044,0,-6.16,0.891876,0.365421,-5.89192,0.532431,0.683366,0,-6.16,0.95559,0.474386,-5.87471,0.594795,0.791762,0,-6.16,0.852611,0.484813,-5.85761,0.495984,0.806192,0,-6.16,1.37382,0.222206,-5.90873,1.00842,0.542283,0,-6.16,1.08518,0.348447,-5.83699,0.733008,0.664675,0,-6.16,0.859944,0.586848,-5.90139,0.498897,0.904453,0,-6.16,0.759691,0.154124,-5.86097,0.409241,0.472562,0,-6.16,0.887488,0.122969,-5.83358,0.523188,0.430968,0,-6.16,1.3988,0.124346,-5.85437,1.04509,0.430061,0,-6.16,0.988575,0.30494,-5.92209,0.626612,0.634873,0,-6.16,0.475085,0.304067,-5.81335,0.0906658,0.623438,0,-6.16,0.490859,0.138634,-5.91239,0.135614,0.466737,0,-6.16,0.468411,0.685607,-5.81322,0.0971571,1.02827,0,
0.966688,-7.5847,0.674984,0.333954,-7.29268,0.313326,0.663635,-6.16,0.6315,0.417491,-5.8078,0.270116,0.745039,0,-6.16,0.633222,0.284816,-5.87698,0.281459,0.606146,0,-6.16,0.634876,0.142316,-5.86463,0.282975,0.461373,0,-6.16,0.621656,0.701541,-5.86632,0.258556,1.02645,0,-6.16,1.22901,0.178499,-5.8868,0.878824,0.495398,0,-6.16,1.06503,0.125116,-5.85471,0.717152,0.4373,0,-6.16,0.78095,0.379982,-5.88483,0.430624,0.699762,0,-6.16,0.63155,0.570916,-5.88554,0.279759,0.891784,0,-6.16,0.894656,0.714383,-5.79723,0.545508,1.05669,0,-6.16,0.797388,0.705155,-5.88872,0.442851,1.02107,0,-6.16,0.891876,0.365421,-5.89002,0.540175,0.681707,0,-6.16,0.95559,0.474386,-5.87211,0.599213,0.790415,0,-6.16,0.852611,0.484813,-5.85526,0.502877,0.806526,0,-6.16,1.37382,0.222206,-5.90743,1.01392,0.54561,0,-6.16,1.08518,0.348447,-5.83483,0.739235,0.664766,0,-6.16,0.859944,0.586848,-5.89909,0.50378,0.904921,0,-6.16,0.759691,0.154124,-5.85859,0.415995,0.472582,0,-6.16,0.887488,0.122969,-5.83121,0.531183,0.431777,0,-6.16,1.3988,0.124346,-5.85378,1.05154,0.430575,0,-6.16,0.988575,0.30494,-5.91998,0.630741,0.633898,0,-6.16,0.475085,0.304067,-5.8103,0.0973213,0.62614,0,-6.16,0.490859,0.138634,-5.89708,0.142425,0.466535,0,-6.16,0.468411,0.685607,-5.81026,0.102795,1.0296,0,
1.00002,-7.5847,0.674984,0.333954,-7.29281,0.297973,0.663397,-6.16,0.6315,0.417491,-5.82253,0.270905,0.744764,0,-6.16,0.633222,0.284816,-5.89126,0.281607,0.607734,0,-6.16,0.634876,0.142316,-5.8787,0.280942,0.464377,0,-6.16,0.621656,0.701541,-5.87965,0.258377,1.02395,0,-6.16,1.22901,0.178499,-5.89702,0.874367,0.498207,0,-6.16,1.06503,0.125116,-5.86696,0.713595,0.440264,0,-6.16,0.78095,0.379982,-5.89853,0.428774,0.70184,0,-6.16,0.63155,0.570916,-5.89947,0.280172,0.891246,0,-6.16,0.894656,0.714383,-5.81121,0.545499,1.05378,0,-6.16,0.797388,0.705155,-5.90142,0.440553,1.0188,0,-6.16,0.891876,0.365421,-5.90365,0.537807,0.683524,0,-6.16,0.95559,0.474386,-5.88518,0.598057,0.790409,0,-6.16,0.852611,0.484813,-5.86834,0.499255,0.807324,0,-6.16,1.37382,0.222206,-5.91692,1.00807,0.547395,0,-6.16,1.08518,0.348447,-5.84707,0.734079,0.665753,0,-6.16,0.859944,0.586848,-5.91193,0.501387,0.904159,0,-6.16,0.759691,0.154124,-5.87251,0.414842,0.475466,0,-6.16,0.887488,0.122969,-5.84473,0.529028,0.434973,0,-6.16,1.3988,0.124346,-5.86479,1.0468,0.434447,0,-6.16,0.988575,0.30494,-5.93233,0.628707,0.636137,0,-6.16,0.475085,0.304067,-5.8252,0.100427,0.62805,0,-6.16,0.490859,0.138634,-5.91198,0.142343,0.469504,0,-6.16,0.468411,0.685607,-5.82384,0.110293,1.02684,0,
1.03336,-7.5875,0.627676,0.334306,-7.29268,0.313326,0.663635,-6.16,0.6315,0.417491,-5.8129,0.303314,0.746226,0,-6.16,0.633222,0.284816,-5.88163,0.313447,0.608318,0,-6.16,0.634876,0.142316,-5.86926,0.313912,0.463542,0,-6.16,0.621656,0.701541,-5.87122,0.293116,1.02678,0,-6.16,1.22901,0.178499,-5.87532,0.914737,0.494766,0,-6.16,1.06503,0.125116,-5.84777,0.752095,0.438288,0,-6.16,0.78095,0.379982,-5.88497,0.461636,0.70241,0,-6.16,0.63155,0.570916,-5.89035,0.311606,0.894144,0,-6.16,0.894656,0.714383,-5.79618,0.583501,1.05829,0,-6.16,0.797388,0.705155,-5.88863,0.474564,1.02205,0,-6.16,0.891876,0.365421,-5.88738,0.572479,0.685049,0,-6.16,0.95559,0.474386,-5.86933,0.635235,0.792887,0,-6.16,0.852611,0.484813,-5.85295,0.534223,0.808875,0,-6.16,1.37382,0.222206,-5.89261,1.05105,0.545037,0,-6.16,1.08518,0.348447,-5.82702,0.773093,0.665786,0,-6.16,0.859944,0.586848,-5.89757,0.537469,0.905568,0,-6.16,0.759691,0.154124,-5.85929,0.448672,0.47477,0,-6.16,0.887488,0.122969,-5.82929,0.565512,0.433601,0,-6.16,1.3988,0.124346,-5.84277,1.08982,0.431854,0,-6.16,0.988575,0.30494,-5.91617,0.666544,0.634603,0,-6.16,0.475085,0.304067,-5.81979,0.13648,0.626841,0,-6.16,0.490859,0.138634,-5.9063,0.171844,0.469225,0,-6.16,0.468411,0.685607,-5.8189,0.141265,1.02597,0,
1.06669,-7.5875,0.627676,0.334306,-7.29318,0.26643,0.662911,-6.16,0.6315,0.417491,-5.8114,0.270027,0.744944,0,-6.16,0.633222,0.284816,-5.88032,0.277296,0.607759,0,-6.16,0.634876,0.142316,-5.86826,0.278254,0.460577,0,-6.16,0.621656,0.701541,-5.8697,0.256788,1.02619,0,-6.16,1.22901,0.178499,-5.88273,0.878046,0.49441,0,-6.16,1.06503,0.125116,-5.85379,0.71675,0.439274,0,-6.16,0.78095,0.379982,-5.88605,0.427758,0.700839,0,-6.16,0.63155,0.570916,-5.8887,0.278674,0.890857,0,-6.16,0.894656,0.714383,-5.79885,0.546952,1.05698,0,-6.16,0.797388,0.705155,-5.88984,0.439184,1.0207,0,-6.16,0.891876,0.365421,-5.89019,0.537494,0.686875,0,-6.16,0.95559,0.474386,-5.87369,0.60109,0.790367,0,-6.16,0.852611,0.484813,-5.85502,0.498229,0.805637,0,-6.16,1.37382,0.222206,-5.90115,1.01276,0.54478,0,-6.16,1.08518,0.348447,-5.83407,0.736283,0.665737,0,-6.16,0.859944,0.586848,-5.90035,0.504254,0.903559,0,-6.16,0.759691,0.154124,-5.86009,0.414747,0.474261,0,-6.16,0.887488,0.122969,-5.83236,0.529518,0.431943,0,-6.16,1.3988,0.124346,-5.85125,1.05148,0.431688,0,-6.16,0.988575,0.30494,-5.92102,0.629989,0.634637,0,-6.16,0.475085,0.304067,-5.81648,0.102646,0.625704,0,-6.16,0.490859,0.138634,-5.90333,0.13814,0.464481,0,-6.16,0.468411,0.685607,-5.81426,0.113103,1.02578,0,
1.10002,-7.58954,0.600198,0.334303,-7.29366,0.238776,0.66249,-6.16,0.6315,0.417491,-5.81294,0.256079,0.744653,0,-6.16,0.633222,0.284816,-5.88191,0.263411,0.607601,0,-6.16,0.634876,0.142316,-5.86968,0.262554,0.461413,0,-6.16,0.621656,0.701541,-5.87113,0.241086,1.02572,0,-6.16,1.22901,0.178499,-5.883,0.863624,0.496265,0,-6.16,1.06503,0.125116,-5.8553,0.702743,0.436972,0,-6.16,0.78095,0.379982,-5.88805,0.414258,0.700978,0,-6.16,0.63155,0.570916,-5.89046,0.2676,0.891994,0,-6.16,0.894656,0.714383,-5.79902,0.531518,1.05612,0,-6.16,0.797388,0.705155,-5.89189,0.426067,1.02095,0,-6.16,0.891876,0.365421,-5.89176,0.521747,0.688812,0,-6.16,0.95559,0.474386,-5.87497,0.586392,0.790507,0,-6.16,0.852611,0.484813,-5.85655,0.48365,0.803249,0,-6.16,1.37382,0.222206,-5.90154,0.999954,0.544456,0,-6.16,1.08518,0.348447,-5.83471,0.721742,0.663468,0,-6.16,0.859944,0.586848,-5.90238,0.489696,0.905238,0,-6.16,0.759691,0.154124,-5.86219,0.403624,0.474701,0,-6.16,0.887488,0.122969,-5.83394,0.516573,0.431766,0,-6.16,1.3988,0.124346,-5.85053,1.03869,0.431459,0,-6.16,0.988575,0.30494,-5.92123,0.615855,0.634305,0,-6.16,0.475085,0.304067,-5.81715,0.0887523,0.623373,0,-6.16,0.490859,0.138634,-5.90461,0.123593,0.462419,0,-6.16,0.468411,0.685607,-5.81533,0.103398,1.02575,0,
1.13336,-7.58954,0.600198,0.334303,-7.29397,0.223404,0.662257,-6.16,0.6315,0.417491,-5.81232,0.258621,0.74442,0,-6.16,0.633222,0.284816,-5.88118,0.263404,0.609611,0,-6.16,0.634876,0.142316,-5.86894,0.264256,0.462625,0,-6.16,0.621656,0.701541,-5.87114,0.240545,1.02821,0,-6.16,1.22901,0.178499,-5.8846,0.863878,0.497271,0,-6.16,1.06503,0.125116,-5.85592,0.704079,0.438663,0,-6.16,0.78095,0.379982,-5.88794,0.416272,0.701902,0,-6.16,0.63155,0.570916,-5.88998,0.267698,0.893407,0,-6.16,0.894656,0.714383,-5.79942,0.532511,1.0578,0,-6.16,0.797388,0.705155,-5.89205,0.425035,1.02287,0,-6.16,0.891876,0.365421,-5.89151,0.521606,0.688095,0,-6.16,0.95559,0.474386,-5.8744,0.586037,0.792067,0,-6.16,0.852611,0.484813,-5.85676,0.484117,0.80477,0,-6.16,1.37382,0.222206,-5.90529,0.997491,0.547963,0,-6.16,1.08518,0.348447,-5.83535,0.720509,0.664497,0,-6.16,0.859944,0.586848,-5.90165,0.48841,0.905805,0,-6.16,0.759691,0.154124,-5.86162,0.402168,0.475122,0,-6.16,0.887488,0.122969,-5.83352,0.514552,0.433016,0,-6.16,1.3988,0.124346,-5.85146,1.03421,0.434544,0,-6.16,0.988575,0.30494,-5.92164,0.615796,0.638195,0,-6.16,0.475085,0.304067,-5.81588,0.0901514,0.628162,0,-6.16,0.490859,0.138634,-5.90318,0.125948,0.464787,0,-6.16,0.468411,0.685607,-5.81519,0.10372,1.02828,0,
1.16669,-7.59165,0.572274,0.334298,-7.29421,0.210619,0.662063,-6.16,0.6315,0.417491,-5.81137,0.258891,0.742633,0,-6.16,0.633222,0.284816,-5.88041,0.264606,0.609873,0,-6.16,0.634876,0.142316,-5.86818,0.266556,0.462564,0,-6.16,0.621656,0.701541,-5.87016,0.241613,1.02717,0,-6.16,1.22901,0.178499,-5.88446,0.865064,0.498994,0,-6.16,1.06503,0.125116,-5.85619,0.707643,0.440057,0,-6.16,0.78095,0.379982,-5.88731,0.418373,0.700645,0,-6.16,0.63155,0.570916,-5.88918,0.269022,0.893547,0,-6.16,0.894656,0.714383,-5.79931,0.535664,1.05777,0,-6.16,0.797388,0.705155,-5.89056,0.423635,1.02224,0,-6.16,0.891876,0.365421,-5.8907,0.522603,0.688627,0,-6.16,0.95559,0.474386,-5.87379,0.587856,0.79541,0,-6.16,0.852611,0.484813,-5.85634,0.486997,0.805366,0,-6.16,1.37382,0.222206,-5.90419,1.00012,0.548687,0,-6.16,1.08518,0.348447,-5.83494,0.724402,0.667772,0,-6.16,0.859944,0.586848,-5.90117,0.491266,0.908397,0,-6.16,0.759691,0.154124,-5.86031,0.403287,0.47509,0,-6.16,0.887488,0.122969,-5.83201,0.515578,0.433319,0,-6.16,1.3988,0.124346,-5.84634,1.03607,0.43578,0,-6.16,0.988575,0.30494,-5.92099,0.615707,0.63977,0,-6.16,0.475085,0.304067,-5.81546,0.0918339,0.627644,0,-6.16,0.490859,0.138634,-5.90266,0.127685,0.465258,0,-6.16,0.468411,0.685607,-5.81474,0.100073,1.02763,0,
1.20003,-7.59165,0.572274,0.334298,-7.29456,0.194948,0.661827,-6.16,0.6315,0.417491,-5.8169,0.25747,0.745868,0,-6.16,0.633222,0.284816,-5.88556,0.262348,0.610031,0,-6.16,0.634876,0.142316,-5.87312,0.264261,0.464253,0,-6.16,0.621656,0.701541,-5.87479,0.240481,1.02496,0,-6.16,1.22901,0.178499,-5.88393,0.862404,0.496704,0,-6.16,1.06503,0.125116,-5.85882,0.706788,0.439427,0,-6.16,0.78095,0.379982,-5.89092,0.415799,0.700629,0,-6.16,0.63155,0.570916,-5.89358,0.262557,0.891021,0,-6.16,0.894656,0.714383,-5.80303,0.536977,1.05575,0,-6.16,0.797388,0.705155,-5.89449,0.424011,1.02124,0,-6.16,0.891876,0.365421,-5.89436,0.522467,0.690893,0,-6.16,0.95559,0.474386,-5.87724,0.587369,0.794757,0,-6.16,0.852611,0.484813,-5.86042,0.487833,0.802954,0,-6.16,1.37382,0.222206,-5.90278,0.995995,0.547459,0,-6.16,1.08518,0.348447,-5.84007,0.725213,0.666229,0,-6.16,0.859944,0.586848,-5.90383,0.485392,0.905389,0,-6.16,0.759691,0.154124,-5.86488,0.402821,0.475575,0,-6.16,0.887488,0.122969,-5.83642,0.515886,0.431954,0,-6.16,1.3988,0.124346,-5.84735,1.03309,0.433286,0,-6.16,0.988575,0.30494,-5.92307,0.615774,0.638493,0,-6.16,0.475085,0.304067,-5.82172,0.0872246,0.630853,0,-6.16,0.490859,0.138634,-5.90927,0.121577,0.461533,0,-6.16,0.468411,0.685607,-5.81985,0.0985529,1.02402,0,
1.23336,-7.59362,0.545769,0.334255,-7.29467,0.183832,0.661655,-6.16,0.6315,0.417491,-5.81995,0.264932,0.743501,1,-6.16,0.633222,0.284816,-5.8885,0.266817,0.608185,1,-6.16,0.634876,0.142316,-5.87654,0.269701,0.461115,1,-6.16,0.621656,0.701541,-5.87712,0.246022,1.02241,0,-6.16,1.22901,0.178499,-5.88047,0.869847,0.494407,1,-6.16,1.06503,0.125116,-5.85611,0.71184,0.438741,1,-6.16,0.78095,0.379982,-5.89158,0.41984,0.700178,0,-6.16,0.63155,0.570916,-5.89635,0.267702,0.889927,1,-6.16,0.894656,0.714383,-5.80332,0.541526,1.05585,1,-6.16,0.797388,0.705155,-5.89589,0.43121,1.01967,0,-6.16,0.891876,0.365421,-5.89561,0.529026,0.691672,1,-6.16,0.95559,0.474386,-5.8762,0.590832,0.793498,1,-6.16,0.852611,0.484813,-5.8616,0.495306,0.801238,0,-6.16,1.37382,0.222206,-5.89467,1.00285,0.545711,0,-6.16,1.08518,0.348447,-5.8388,0.729168,0.666424,1,-6.16,0.859944,0.586848,-5.90296,0.489789,0.904155,0,-6.16,0.759691,0.154124,-5.86649,0.407232,0.474821,1,-6.16,0.887488,0.122969,-5.83739,0.520667,0.430964,1,-6.16,1.3988,0.124346,-5.84417,1.04166,0.430192,0,-6.16,0.988575,0.30494,-5.92334,0.621083,0.637573,1,-6.16,0.475085,0.304067,-5.82638,0.0969062,0.628447,0,-6.16,0.490859,0.138634,-5.91382,0.123399,0.461232,0,-6.16,0.468411,0.685607,-5.82418,0.101296,1.02152,0,
1.26669,-7.59479,0.535789,0.333881,-7.29486,0.173709,0.661502,-6.16,0.6315,0.417491,-5.81697,0.268844,0.743521,1,-6.16,0.633222,0.284816,-5.88579,0.272194,0.607657,1,-6.16,0.634876,0.142316,-5.87348,0.27566,0.463238,1,-6.16,0.621656,0.701541,-5.87469,0.249209,1.02385,1,-6.16,1.22901,0.178499,-5.87704,0.874921,0.494229,1,-6.16,1.06503,0.125116,-5.84994,0.71696,0.436946,1,-6.16,0.78095,0.379982,-5.88792,0.424191,0.70093,1,-6.16,0.63155,0.570916,-5.89359,0.272557,0.889813,1,-6.16,0.894656,0.714383,-5.79903,0.551376,1.056,1,-6.16,0.797388,0.705155,-5.89298,0.435957,1.02097,0,-6.16,0.891876,0.365421,-5.89211,0.534509,0.693106,1,-6.16,0.95559,0.474386,-5.87143,0.597978,0.794032,1,-6.16,0.852611,0.484813,-5.85804,0.500813,0.801658,1,-6.16,1.37382,0.222206,-5.89175,1.01224,0.544515,0,-6.16,1.08518,0.348447,-5.83083,0.735427,0.66598,1,-6.16,0.859944,0.586848,-5.90018,0.496134,0.904725,1,-6.16,0.759691,0.154124,-5.86325,0.415394,0.474992,1,-6.16,0.887488,0.122969,-5.8331,0.52574,0.430324,1,-6.16,1.3988,0.124346,-5.8422,1.04614,0.429385,0,-6.16,0.988575,0.30494,-5.91871,0.625409,0.637537,1,-6.16,0.475085,0.304067,-5.82471,0.105168,0.626949,1,-6.16,0.490859,0.138634,-5.91192,0.130488,0.461589,1,-6.16,0.468411,0.685607,-5.82242,0.107947,1.02202,1,
1.30003,-7.59479,0.535789,0.333881,-7.29516,0.15828,0.661268,-6.16,0.6315,0.417491,-5.81804,0.268865,0.745139,1,-6.16,0.633222,0.284816,-5.88668,0.2706,0.609189,1,-6.16,0.634876,0.142316,-5.87461,0.27546,0.462443,1,-6.16,0.621656,0.701541,-5.87571,0.246126,1.02456,1,-6.16,1.22901,0.178499,-5.87527,0.874719,0.495918,1,-6.16,1.06503,0.125116,-5.84931,0.716202,0.437878,1,-6.16,0.78095,0.379982,-5.88887,0.423101,0.699563,1,-6.16,0.63155,0.570916,-5.89426,0.269646,0.888316,1,-6.16,0.894656,0.714383,-5.80112,0.54979,1.05649,1,-6.16,0.797388,0.705155,-5.89277,0.433067,1.02099,1,-6.16,0.891876,0.365421,-5.89184,0.533145,0.692588,1,-6.16,0.95559,0.474386,-5.8731,0.597087,0.794113,1,-6.16,0.852611,0.484813,-5.85754,0.499929,0.802715,1,-6.16,1.37382,0.222206,-5.89417,1.0084,0.547556,1,-6.16,1.08518,0.348447,-5.83049,0.734553,0.667014,1,-6.16,0.859944,0.586848,-5.90157,0.494351,0.904956,1,-6.16,0.759691,0.154124,-5.8645,0.414155,0.476174,1,-6.16,0.887488,0.122969,-5.83287,0.520903,0.429709,1,-6.16,1.3988,0.124346,-5.83901,1.04606,0.429892,1,-6.16,0.988575,0.30494,-5.91746,0.622932,0.638458,1,-6.16,0.475085,0.304067,-5.82564,0.103658,0.628619,1,-6.16,0.490859,0.138634,-5.91266,0.127505,0.46265,1,-6.16,0.468411,0.685607,-5.82363,0.104987,1.02286,1,
1.33336,-7.59777,0.488991,0.334203,-7.29486,0.173709,0.661502,-6.16,0.6315,0.417491,-5.82028,0.300686,0.74548,1,-6.16,0.633222,0.284816,-5.88854,0.300602,0.611671,1,-6.16,0.634876,0.142316,-5.8765,0.308414,0.465211,1,-6.16,0.621656,0.701541,-5.87767,0.278453,1.02394,1,-6.16,1.22901,0.178499,-5.87659,0.906839,0.496778,1,-6.16,1.06503,0.125116,-5.85028,0.747969,0.439549,1,-6.16,0.78095,0.379982,-5.89044,0.453369,0.702016,1,-6.16,0.63155,0.570916,-5.89622,0.300425,0.888411,1,-6.16,0.894656,0.714383,-5.80032,0.582266,1.05609,1,-6.16,0.797388,0.705155,-5.89333,0.465473,1.01884,1,-6.16,0.891876,0.365421,-5.89231,0.564526,0.693577,1,-6.16,0.95559,0.474386,-5.87373,0.628314,0.795184,1,-6.16,0.852611,0.484813,-5.85823,0.531291,0.802627,1,-6.16,1.37382,0.222206,-5.89161,1.04197,0.548319,1,-6.16,1.08518,0.348447,-5.83151,0.767508,0.666859,1,-6.16,0.859944,0.586848,-5.9023,0.526187,0.903358,1,-6.16,0.759691,0.154124,-5.86543,0.444408,0.476301,1,-6.16,0.887488,0.122969,-5.83386,0.5542,0.430578,1,-6.16,1.3988,0.124346,-5.83888,1.07816,0.43185,1,-6.16,0.988575,0.30494,-5.91774,0.653919,0.638956,1,-6.16,0.475085,0.304067,-5.82853,0.130717,0.627214,1,-6.16,0.490859,0.138634,-5.91517,0.162368,0.463391,1,-6.16,0.468411,0.685607,-5.82617,0.137083,1.02256,1,
1.3667,-7.59777,0.488991,0.334203,-7.29553,0.126923,0.660784,-6.16,0.6315,0.417491,-5.82023,0.270491,0.745956,1,-6.16,0.633222,0.284816,-5.88863,0.269833,0.608416,1,-6.16,0.634876,0.142316,-5.87671,0.281605,0.464793,1,-6.16,0.621656,0.701541,-5.87802,0.24812,1.02411,1,-6.16,1.22901,0.178499,-5.8723,0.880373,0.496258,1,-6.16,1.06503,0.125116,-5.84639,0.719449,0.438473,1,-6.16,0.78095,0.379982,-5.88888,0.424946,0.701127,1,-6.16,0.63155,0.570916,-5.89642,0.271551,0.888498,1,-6.16,0.894656,0.714383,-5.79696,0.552536,1.05609,1,-6.16,0.797388,0.705155,-5.89205,0.434982,1.0193,1,-6.16,0.891876,0.365421,-5.88817,0.53113,0.692287,1,-6.16,0.95559,0.474386,-5.8708,0.602011,0.7949,1,-6.16,0.852611,0.484813,-5.8556,0.502778,0.802477,1,-6.16,1.37382,0.222206,-5.88601,1.01356,0.54509,1,-6.16,1.08518,0.348447,-5.82981,0.742723,0.66681,1,-6.16,0.859944,0.586848,-5.90082,0.497877,0.905031,1,-6.16,0.759691,0.154124,-5.86364,0.415543,0.475567,1,-6.16,0.887488,0.122969,-5.83169,0.523105,0.431602,1,-6.16,1.3988,0.124346,-5.83389,1.05285,0.430037,1,-6.16,0.988575,0.30494,-5.91451,0.624468,0.637661,1,-6.16,0.475085,0.304067,-5.83059,0.103549,0.627418,1,-6.16,0.490859,0.138634,-5.91685,0.130005,0.462068,1,-6.16,0.468411,0.685607,-5.8281,0.11185,1.02241,1,
